ice_source,region,year,sample,GSAT,melt,collapse,SLE
GrIS,ALL,2100,1,0.5072,-0.2429,NA,3.3598
GrIS,ALL,2100,2,0.1934,-0.4576,NA,9.8114
GrIS,ALL,2100,3,0.1033,-0.1631,NA,1.9988
GrIS,ALL,2100,4,1.1917,-0.1368,NA,-2.7021
GrIS,ALL,2100,5,0.5831,-0.0019,NA,4.1851
GrIS,ALL,2100,6,1.1824,0.1024,NA,-0.1608
GrIS,ALL,2100,7,0.1986,-0.8808,NA,7.1393
GrIS,ALL,2100,8,0.6949,-0.2981,NA,5.5572
GrIS,ALL,2100,9,0.3161,-0.2928,NA,1.1149
GrIS,ALL,2100,10,0.7826,-0.3139,NA,6.9136
GrIS,ALL,2100,11,0.6097,-0.1106,NA,0.5504
GrIS,ALL,2100,12,1.2190,-0.2516,NA,-3.0286
GrIS,ALL,2100,13,0.6082,-0.3892,NA,4.0510
GrIS,ALL,2100,14,0.6143,-0.1123,NA,4.8833
GrIS,ALL,2100,15,0.4633,0.0244,NA,5.3474
GrIS,ALL,2100,16,0.6498,-0.0720,NA,-3.5844
GrIS,ALL,2100,17,0.2759,-0.1544,NA,-1.2798
GrIS,ALL,2100,18,0.2570,-0.0273,NA,2.4129
GrIS,ALL,2100,19,0.4000,-0.5531,NA,6.4302
GrIS,ALL,2100,20,0.1379,-0.1999,NA,0.2784
GrIS,ALL,2100,21,0.4362,-0.0597,NA,-4.1888
GrIS,ALL,2100,22,0.3339,-0.0816,NA,3.0906
GrIS,ALL,2100,23,0.0830,-0.1176,NA,1.1179
GrIS,ALL,2100,24,0.7745,-0.3252,NA,9.2201
GrIS,ALL,2100,25,0.5959,-0.0264,NA,-2.7972
GrIS,ALL,2100,26,0.5362,-0.0142,NA,0.3780
GrIS,ALL,2100,27,0.2830,-0.2797,NA,-0.4169
GrIS,ALL,2100,28,0.7707,-0.9676,NA,10.6728
GrIS,ALL,2100,29,0.2746,-0.2026,NA,-6.8715
GrIS,ALL,2100,30,0.6475,-0.1263,NA,6.6134
GrIS,ALL,2100,31,0.6234,0.1427,NA,-3.0415
GrIS,ALL,2100,32,0.8168,-0.8764,NA,4.5264
GrIS,ALL,2100,33,0.5437,-0.0869,NA,5.3313
GrIS,ALL,2100,34,0.4484,-0.1649,NA,6.2469
GrIS,ALL,2100,35,0.8551,-0.3147,NA,4.5704
GrIS,ALL,2100,36,0.6668,-0.3288,NA,7.9228
GrIS,ALL,2100,37,1.4414,-0.1412,NA,3.9018
GrIS,ALL,2100,38,0.5655,-0.5242,NA,7.8602
GrIS,ALL,2100,39,0.3729,-0.1184,NA,1.3104
GrIS,ALL,2100,40,0.6795,-0.1815,NA,0.0611
GrIS,ALL,2100,41,0.8706,-0.2534,NA,-0.7817
GrIS,ALL,2100,42,0.2606,-0.1202,NA,2.9160
GrIS,ALL,2100,43,0.8716,-2.1190,NA,18.3569
GrIS,ALL,2100,44,1.3546,-0.1035,NA,0.2316
GrIS,ALL,2100,45,0.5263,0.0770,NA,-3.0441
