ice_source,region,year,sample,GSAT,melt,collapse,SLE
GrIS,ALL,2100,1,4.2603,-0.2429,NA,10.7817
GrIS,ALL,2100,2,2.8212,-0.4576,NA,14.4733
GrIS,ALL,2100,3,2.4215,-0.1631,NA,9.7087
GrIS,ALL,2100,4,4.7712,-0.1368,NA,10.5580
GrIS,ALL,2100,5,3.9880,-0.0019,NA,8.9068
GrIS,ALL,2100,6,4.8918,0.1024,NA,9.7188
GrIS,ALL,2100,7,2.7375,-0.8808,NA,8.9538
GrIS,ALL,2100,8,4.3215,-0.2981,NA,9.9858
GrIS,ALL,2100,9,3.2476,-0.2928,NA,11.6794
GrIS,ALL,2100,10,4.5978,-0.3139,NA,16.1987
GrIS,ALL,2100,11,4.0359,-0.1106,NA,14.9065
GrIS,ALL,2100,12,4.9051,-0.2516,NA,12.3219
GrIS,ALL,2100,13,3.3531,-0.3892,NA,14.7780
GrIS,ALL,2100,14,4.0368,-0.1123,NA,8.9226
GrIS,ALL,2100,15,2.9710,0.0244,NA,4.8702
GrIS,ALL,2100,16,3.8412,-0.0720,NA,7.9514
GrIS,ALL,2100,17,2.9992,-0.1544,NA,10.8503
GrIS,ALL,2100,18,2.6010,-0.0273,NA,9.9942
GrIS,ALL,2100,19,2.7364,-0.5531,NA,10.6886
GrIS,ALL,2100,20,2.5846,-0.1999,NA,7.8865
GrIS,ALL,2100,21,3.4393,-0.0597,NA,8.7268
GrIS,ALL,2100,22,3.0945,-0.0816,NA,11.2709
GrIS,ALL,2100,23,2.5371,-0.1176,NA,6.6364
GrIS,ALL,2100,24,4.6228,-0.3252,NA,16.9701
GrIS,ALL,2100,25,4.7149,-0.0264,NA,14.3035
GrIS,ALL,2100,26,4.0115,-0.0142,NA,13.7090
GrIS,ALL,2100,27,2.5790,-0.2797,NA,5.8088
GrIS,ALL,2100,28,4.0436,-0.9676,NA,19.3623
GrIS,ALL,2100,29,3.5542,-0.2026,NA,10.8337
GrIS,ALL,2100,30,4.5667,-0.1263,NA,8.5216
GrIS,ALL,2100,31,4.0089,0.1427,NA,10.9501
GrIS,ALL,2100,32,4.7451,-0.8764,NA,14.1728
GrIS,ALL,2100,33,4.0269,-0.0869,NA,14.4917
GrIS,ALL,2100,34,3.8789,-0.1649,NA,8.2917
GrIS,ALL,2100,35,5.3361,-0.3147,NA,18.5335
GrIS,ALL,2100,36,3.4503,-0.3288,NA,10.4436
GrIS,ALL,2100,37,6.8281,-0.1412,NA,13.2664
GrIS,ALL,2100,38,4.0749,-0.5242,NA,10.6816
GrIS,ALL,2100,39,3.3786,-0.1184,NA,14.5312
GrIS,ALL,2100,40,3.6081,-0.1815,NA,5.8055
GrIS,ALL,2100,41,4.5638,-0.2534,NA,13.4148
GrIS,ALL,2100,42,3.6984,-0.1202,NA,6.5951
GrIS,ALL,2100,43,4.1458,-2.1190,NA,16.6707
GrIS,ALL,2100,44,6.5206,-0.1035,NA,15.0074
GrIS,ALL,2100,45,4.2259,0.0770,NA,9.7588
GrIS,ALL,2100,46,2.7663,-0.0597,NA,7.4477
GrIS,ALL,2100,47,3.9930,-0.4286,NA,11.6962
GrIS,ALL,2100,48,4.3227,-0.1403,NA,12.2807
GrIS,ALL,2100,49,3.4303,-0.3016,NA,11.3867
GrIS,ALL,2100,50,2.3955,-0.0694,NA,6.8522
GrIS,ALL,2100,51,4.1871,0.0209,NA,11.1596
GrIS,ALL,2100,52,3.8191,-0.3139,NA,10.7750
GrIS,ALL,2100,53,4.0780,-0.8843,NA,17.0267
GrIS,ALL,2100,54,3.6090,-0.2043,NA,8.2307
GrIS,ALL,2100,55,3.5984,-0.1938,NA,8.7230
GrIS,ALL,2100,56,2.6991,-0.0860,NA,10.8523
GrIS,ALL,2100,57,3.2970,-0.0851,NA,5.8308
GrIS,ALL,2100,58,3.7895,-0.2665,NA,9.7860
GrIS,ALL,2100,59,3.3176,-0.1465,NA,5.9516
GrIS,ALL,2100,60,4.7899,-0.2034,NA,15.4345
GrIS,ALL,2100,61,3.2270,-0.4619,NA,9.3669
GrIS,ALL,2100,62,3.3335,-0.4304,NA,14.3839
GrIS,ALL,2100,63,4.2908,-0.3717,NA,14.1454
